,token,count
4948,comprovados,{25: 1}
4949,ciências,"{25: 1, 29: 1, 110: 1, 130: 4, 150: 1}"
4950,andei,{25: 2}
4951,corda,"{25: 2, 244: 1}"
4952,bamba,{25: 2}
4953,abismo,"{25: 2, 151: 1, 244: 1}"
4954,vejo,"{25: 3, 37: 1, 49: 2, 58: 2, 69: 1, 84: 2, 108: 1, 151: 1, 211: 2, 235: 1}"
4955,comemorar,"{25: 2, 75: 2, 115: 1, 122: 3, 153: 1, 165: 1, 166: 5, 176: 1, 178: 1, 230: 1, 245: 2}"
4956,justificou,"{25: 1, 77: 1, 88: 1, 103: 1, 120: 1, 208: 1}"
4957,alegada,{25: 1}
4958,avaliação,"{25: 1, 30: 7, 37: 2, 97: 1, 127: 2, 138: 2, 142: 1, 217: 2, 219: 1, 225: 3}"
4959,evidências,"{25: 1, 31: 1, 65: 1, 66: 2, 161: 1, 165: 2, 181: 1, 194: 1, 207: 1, 223: 1, 239: 1, 247: 1}"
4960,comporta,"{25: 1, 89: 1, 173: 1}"
4961,interpretações,"{25: 1, 185: 1}"
4962,dependência,"{25: 2, 107: 1, 142: 2, 155: 1}"
4963,impossível,"{25: 2, 63: 1, 104: 1, 107: 1, 110: 1, 129: 1, 130: 1, 151: 2, 153: 1, 156: 1, 166: 1, 167: 1, 184: 1, 186: 1, 195: 1, 230: 1}"
4964,estabelecidos,"{25: 1, 34: 1, 125: 1, 210: 1}"
4965,interrupção,{25: 1}
4966,legítimo,"{25: 1, 88: 1}"
4967,cassação,"{25: 1, 88: 1}"
4968,deputados,"{25: 1, 61: 1, 81: 1, 82: 6, 90: 2, 91: 4, 95: 1, 107: 2, 112: 1, 151: 2, 162: 1, 166: 2, 168: 2, 204: 1, 205: 5, 207: 6, 209: 6, 213: 2, 215: 2, 218: 1, 220: 1, 222: 1, 225: 1, 229: 1, 231: 3, 235: 8, 240: 3, 242: 2}"
4969,perseguições,"{25: 1, 93: 1}"
4970,violências,"{25: 3, 154: 1, 165: 2}"
4971,preocupante,"{25: 2, 86: 1, 211: 1}"
4972,vindo,"{25: 1, 42: 1, 55: 1, 216: 1, 249: 1}"
4973,maneiras,"{25: 1, 183: 1, 189: 1, 211: 3, 244: 2}"
4974,levaram,"{25: 1, 42: 1, 65: 1, 86: 1, 168: 1, 172: 1, 195: 1, 196: 1, 230: 1, 249: 1}"
4975,surpreendente,"{25: 2, 63: 1, 71: 1, 123: 1, 158: 1, 182: 1}"
4976,conhecendo,{25: 1}
4977,queira,{25: 1}
4978,pronunciado,{25: 1}
4979,surpresa,"{25: 2, 57: 1, 78: 1, 82: 1, 100: 1, 145: 1, 165: 1, 178: 1, 184: 1, 204: 1, 208: 1}"
4980,pena,"{25: 1, 73: 1, 96: 1, 117: 4, 131: 1, 148: 1, 149: 3, 151: 2, 154: 1, 158: 1, 193: 1, 206: 2, 223: 1}"
4981,ocorra,"{25: 2, 125: 1, 220: 1}"
4982,argumentos,"{25: 1, 102: 1, 188: 1, 211: 1, 220: 1}"
4983,usam,"{25: 1, 37: 1, 45: 1, 140: 1, 153: 2, 166: 1, 210: 1, 241: 1}"
4984,contas,"{25: 1, 37: 5, 39: 1, 47: 4, 76: 1, 106: 1, 107: 1, 115: 1, 127: 1, 129: 1, 133: 1, 138: 2, 147: 2, 152: 1, 153: 2, 165: 1, 180: 1, 182: 1, 185: 2, 188: 1, 205: 1, 206: 1, 207: 1, 217: 1, 219: 1, 220: 2, 229: 1, 232: 2, 238: 1, 240: 1, 243: 2, 245: 1, 249: 1}"
4985,discriminar,{25: 1}
4986,considerar,"{25: 2, 101: 1, 103: 1, 150: 1, 155: 3, 206: 1}"
4987,existia,"{25: 1, 89: 1, 164: 1, 166: 1, 198: 2, 221: 1, 224: 1, 238: 1}"
4988,cuba,"{25: 1, 63: 3, 166: 1, 216: 1}"
4989,vitória,"{25: 2, 38: 1, 50: 1, 56: 3, 59: 1, 69: 2, 72: 1, 84: 2, 97: 1, 103: 1, 106: 1, 107: 1, 113: 2, 116: 2, 122: 2, 146: 1, 165: 1, 184: 1, 185: 1, 191: 1, 218: 1, 243: 1}"
4990,radicalização,"{25: 1, 165: 1, 211: 4}"
4991,verbal,"{25: 1, 130: 1, 161: 1, 162: 1, 174: 1, 205: 1, 218: 1, 239: 1}"
4992,evitar,"{25: 1, 27: 1, 34: 1, 40: 1, 47: 1, 57: 1, 82: 2, 90: 1, 91: 1, 101: 1, 105: 1, 110: 1, 124: 2, 131: 1, 143: 1, 144: 2, 149: 1, 157: 1, 162: 1, 165: 1, 179: 1, 185: 1, 191: 1, 195: 1, 196: 1, 208: 3, 239: 1, 242: 1, 244: 1}"
4993,pesam,"{25: 1, 205: 1}"
4994,balança,{25: 1}
4995,convicção,"{25: 1, 63: 1, 88: 1, 151: 1, 168: 1}"
4996,preservar,"{25: 1, 101: 1, 107: 1, 118: 1, 121: 1, 173: 1, 236: 1}"
4997,instituições,"{25: 1, 29: 1, 60: 2, 76: 1, 88: 1, 89: 4, 91: 1, 92: 1, 98: 1, 100: 1, 102: 1, 106: 1, 110: 2, 122: 1, 129: 2, 130: 1, 138: 1, 151: 3, 152: 3, 166: 10, 171: 3, 173: 1, 181: 1, 188: 1, 211: 1, 214: 1, 217: 1, 221: 1, 239: 1, 248: 7}"
4998,democráticas,"{25: 1, 129: 1, 152: 1, 173: 2, 248: 4}"
4999,chegado,"{25: 1, 30: 1, 55: 1, 65: 1, 125: 1, 249: 1}"
5000,enfim,"{25: 1, 38: 1, 221: 1}"
5001,grave,"{25: 1, 49: 1, 50: 1, 66: 1, 76: 1, 82: 1, 84: 1, 96: 1, 98: 1, 107: 1, 108: 1, 112: 2, 151: 1, 160: 1, 165: 1, 166: 1, 173: 1, 195: 1, 217: 1, 230: 1, 248: 1}"
5002,resultando,"{25: 1, 201: 1}"
5003,incomum,"{25: 1, 30: 1, 133: 1, 140: 1, 184: 1}"
5004,dizem,"{25: 1, 41: 3, 43: 1, 45: 1, 63: 2, 69: 4, 86: 1, 89: 3, 95: 1, 99: 1, 102: 1, 125: 1, 129: 2, 141: 1, 147: 1, 154: 1, 161: 2, 173: 1, 180: 3, 184: 1, 185: 1, 188: 3, 202: 1, 214: 1, 223: 1, 225: 1, 228: 1, 234: 1, 238: 1, 249: 2}"
5005,contada,"{25: 1, 208: 2, 238: 1}"
5006,matiz,"{25: 1, 208: 2}"
5007,socialista,"{25: 1, 95: 1, 111: 1, 112: 1, 124: 1, 125: 1, 152: 4, 158: 1, 208: 2, 223: 1, 238: 1}"
5008,retratada,{25: 1}
5009,aléssio,{25: 1}
5010,ribeiro,"{25: 1, 37: 2, 61: 4, 235: 1}"
5011,souto,{25: 1}
5012,declarou,"{25: 1, 39: 1, 40: 1, 47: 1, 77: 2, 88: 2, 113: 1, 117: 1, 136: 1, 169: 1, 195: 1, 208: 1, 227: 1, 240: 1, 246: 1, 247: 1}"
5013,tragam,{25: 1}
5014,precisam,"{25: 1, 32: 1, 33: 1, 37: 2, 59: 2, 86: 1, 108: 2, 133: 2, 140: 1, 151: 2, 153: 1, 166: 5, 179: 1, 184: 1, 204: 1, 210: 1, 211: 1, 221: 2, 230: 1, 239: 2, 240: 1, 248: 1}"
5015,eliminados,"{25: 1, 221: 1}"
5016,passando,"{25: 1, 34: 1, 41: 1, 89: 1, 115: 2, 125: 1, 201: 1, 230: 1, 248: 1}"
5017,perigoso,"{25: 1, 37: 1, 69: 1, 88: 2, 109: 1, 129: 1, 149: 1, 151: 1}"
5018,reconheceram,{25: 1}
5019,negativos,"{25: 1, 127: 1, 137: 1}"
5020,análise,"{25: 2, 29: 1, 37: 1, 71: 1, 129: 1, 133: 1, 142: 1, 155: 1, 156: 1, 166: 1, 202: 1, 206: 1, 209: 1, 217: 1, 231: 1, 240: 2, 241: 1}"
5021,ressaltada,{25: 1}
5022,padrões,"{25: 1, 31: 1, 163: 1, 165: 1, 178: 1, 210: 2}"
5023,ocorre,"{25: 1, 29: 1, 89: 1, 110: 1, 129: 1, 130: 1, 142: 1, 152: 1, 155: 2, 167: 1, 189: 1, 210: 1, 220: 1, 223: 1, 235: 1}"
5024,chegada,"{25: 1, 41: 1, 42: 1, 55: 2, 58: 1, 65: 1, 108: 2, 109: 1, 161: 1, 185: 1, 187: 1, 204: 1, 247: 2, 249: 1}"
5025,extrema,"{25: 2, 33: 1, 43: 1, 65: 1, 69: 1, 73: 2, 89: 2, 102: 1, 119: 1, 150: 1, 151: 1, 163: 3, 167: 2, 203: 1, 211: 1}"
5026,ruim,"{25: 1, 30: 1, 61: 1, 63: 1, 103: 1, 133: 1, 138: 2, 151: 2, 169: 1, 198: 1, 236: 2}"
5027,transforma,"{25: 1, 187: 1, 198: 3}"
5028,episódio,"{25: 2, 43: 1, 76: 1, 103: 1, 104: 1, 122: 1, 138: 1, 156: 2, 162: 1, 204: 1, 216: 1, 217: 4, 244: 1}"
5029,pareceria,{25: 1}
5030,salvação,"{25: 1, 166: 1}"
5031,entendimento,"{25: 2, 107: 1, 147: 1}"
5032,seguintes,"{25: 2, 47: 1, 119: 1, 140: 1, 151: 1, 194: 1, 241: 1}"
5033,senhor,"{25: 8, 34: 3, 63: 3, 65: 1, 69: 16, 89: 3, 164: 2, 173: 1, 182: 1, 189: 1, 216: 1, 222: 2, 238: 1, 240: 2}"
5034,define,"{25: 1, 60: 1, 124: 1, 125: 1, 190: 1, 199: 1, 221: 1}"
5035,tendo,"{25: 1, 26: 1, 69: 1, 78: 1, 140: 1, 167: 1, 172: 1, 174: 1, 180: 1, 188: 1, 208: 1, 217: 2, 218: 1, 223: 1, 227: 1, 248: 1}"
5036,alterado,"{25: 1, 127: 1}"
5037,disponha,{25: 1}
5038,estudar,"{25: 1, 29: 2, 34: 1, 46: 1, 63: 1, 111: 1, 130: 1, 193: 1, 219: 1, 249: 1}"
5039,quartelada,{25: 1}
5040,saiu,"{25: 2, 41: 1, 54: 1, 57: 1, 65: 1, 79: 1, 86: 1, 107: 1, 121: 1, 188: 1, 197: 1, 204: 1, 212: 1, 221: 1, 226: 2}"
5041,instalaram,"{25: 1, 65: 1}"
5042,absoluta,"{25: 1, 31: 2, 133: 1, 206: 1}"
5043,insatisfação,"{25: 1, 165: 1, 231: 1}"
5044,seguiram,"{25: 1, 128: 1, 151: 1, 169: 1, 172: 1, 238: 1, 249: 1}"
5045,altas,"{25: 1, 40: 1, 87: 1, 96: 1, 113: 1, 132: 1, 139: 1, 181: 1, 190: 1, 244: 1}"
5046,taxas,"{25: 1, 34: 1, 87: 1, 96: 1, 113: 1, 127: 1, 139: 1}"
5047,prestígio,"{25: 1, 30: 1, 130: 1, 198: 1, 213: 1}"
5048,assinalar,{25: 1}
5049,aspecto,"{25: 1, 32: 1, 108: 1}"
5050,durabilidade,{25: 1}
5051,supressão,{25: 1}
5052,liberdades,"{25: 2, 87: 1, 153: 1, 154: 1, 160: 1, 165: 1, 166: 1, 171: 2, 172: 2, 173: 1, 202: 1}"
5053,limpeza,"{25: 1, 61: 1}"
5054,parlamento,"{25: 1, 69: 2, 82: 3, 84: 1, 86: 1, 88: 2, 90: 7, 91: 4, 93: 1, 102: 2, 106: 1, 107: 2, 125: 1, 157: 1, 166: 1, 167: 1, 168: 1, 185: 2, 209: 1, 213: 2, 220: 1, 225: 1, 235: 2}"
5055,prisões,"{25: 1, 165: 2, 202: 1, 245: 1, 249: 2}"
5056,sindicais,{25: 1}
5057,natureza,"{25: 1, 45: 1, 60: 1, 65: 1, 69: 1, 89: 3, 138: 1, 161: 1, 230: 1}"
5058,predomina,"{25: 1, 29: 1}"
5059,comandantes,"{25: 1, 63: 1, 208: 1}"
5060,destacam,"{25: 1, 29: 1, 60: 1, 87: 1, 150: 1, 177: 1, 188: 2, 204: 1}"
5061,intervenção,"{25: 1, 26: 2, 65: 1, 83: 1, 97: 2, 115: 1, 150: 1, 196: 1, 197: 1, 221: 1, 233: 1}"
5062,citam,"{25: 1, 204: 1}"
5063,marcha,"{25: 3, 59: 1, 80: 1, 149: 1, 169: 1, 172: 1, 238: 1, 246: 1}"
5064,representativa,"{25: 1, 60: 1, 173: 1, 210: 1, 248: 2}"
5065,lastro,"{25: 3, 103: 1, 166: 1}"
5066,urbano,"{25: 1, 40: 1, 60: 1, 108: 1, 227: 1}"
5067,representativo,"{25: 1, 173: 1}"
5068,expulsões,{25: 1}
5069,analisando,"{25: 1, 29: 1}"
5070,paralelos,"{25: 1, 163: 1}"
5071,republicana,{25: 1}
5072,composição,"{25: 1, 110: 1, 190: 1, 195: 1, 225: 1}"
5073,absolutamente,"{25: 1, 63: 1, 97: 1, 119: 1, 129: 1, 134: 1, 143: 1, 204: 1, 206: 1, 221: 2}"
5074,inusitada,{25: 1}
5075,produz,"{25: 2, 27: 1, 30: 1, 31: 1, 45: 1, 63: 1, 102: 1, 112: 1, 142: 1, 167: 1, 169: 1}"
5076,espanto,"{25: 3, 166: 1}"
5077,terreno,"{25: 2, 69: 1, 101: 1, 106: 1, 108: 1, 165: 1, 182: 1, 186: 1, 214: 1}"
5078,costumes,"{25: 3, 89: 1, 161: 1}"
5079,retrógradas,{25: 1}
5080,decênios,{25: 1}
5081,aliás,"{25: 2, 92: 1, 156: 1, 189: 2, 225: 1, 233: 1}"
5082,tosca,{25: 1}
5083,retrógrada,{25: 1}
5084,avançou,"{25: 1, 103: 1, 127: 1, 151: 1}"
5085,ponderável,{25: 1}
5086,firmou,"{25: 1, 91: 1}"
5087,superada,"{25: 1, 87: 1}"
5088,bastante,"{25: 2, 28: 1, 37: 1, 76: 1, 108: 1, 110: 2, 127: 1, 133: 1, 152: 1, 165: 2, 182: 1, 186: 1, 195: 1, 201: 1, 217: 1, 221: 2}"
5089,raízes,"{25: 1, 26: 1, 151: 1, 210: 1}"
5090,internacionais,"{25: 1, 26: 1, 29: 1, 32: 1, 33: 1, 47: 1, 60: 2, 64: 1, 70: 1, 86: 1, 88: 1, 97: 1, 101: 1, 105: 1, 115: 1, 137: 1, 138: 1, 142: 3, 150: 3, 167: 1, 173: 1, 188: 1, 190: 1, 223: 1}"
5091,horror,"{25: 1, 151: 3}"
5092,globalizada,{25: 1}
5093,elemento,"{25: 4, 41: 3, 130: 1, 142: 1, 173: 1, 211: 1}"
5094,característico,"{25: 1, 168: 1, 223: 1}"
5095,xenofobia,"{25: 3, 92: 1}"
5096,fator,"{25: 2, 32: 1, 60: 1, 84: 1, 108: 1, 110: 1, 140: 1, 143: 1, 162: 1, 178: 1, 206: 1, 214: 1}"
5097,potencializa,{25: 1}
5098,totalitários,"{25: 1, 69: 1, 156: 1}"
5099,autoritários,"{25: 1, 165: 2, 172: 1, 211: 1}"
5100,mobilizador,{25: 1}
5101,dividida,{25: 1}
5102,neles,"{25: 1, 69: 2, 247: 1}"
5103,impotência,"{25: 1, 76: 1, 102: 1, 151: 1, 182: 1, 189: 1}"
5104,criminalidade,"{25: 1, 87: 1, 113: 1, 236: 1, 241: 1}"
5105,caldos,"{25: 1, 149: 1}"
5106,aglutina,{25: 1}
5107,contrária,"{25: 1, 28: 1, 206: 1, 230: 1}"
5108,cisma,{25: 1}
5109,macho,{25: 1}
5110,quebrada,{25: 2}
5111,frente,"{25: 1, 26: 2, 28: 2, 29: 1, 36: 1, 54: 1, 55: 1, 56: 2, 59: 1, 65: 1, 68: 1, 78: 1, 89: 1, 93: 1, 94: 2, 96: 1, 99: 1, 103: 1, 104: 1, 107: 4, 108: 1, 111: 1, 122: 2, 123: 1, 125: 2, 135: 1, 140: 2, 151: 1, 157: 1, 166: 1, 169: 1, 173: 1, 175: 1, 181: 1, 185: 1, 189: 1, 190: 1, 195: 1, 196: 1, 199: 1, 203: 1, 206: 1, 210: 1, 220: 1, 221: 1, 230: 6, 234: 1, 235: 1, 238: 3}"
5112,faixa,"{25: 1, 94: 1, 166: 1, 183: 2, 203: 1, 204: 1, 246: 3}"
5113,alcançar,"{25: 1, 42: 1, 46: 1, 64: 1, 69: 1, 81: 1, 82: 1, 83: 2, 151: 1, 152: 1, 153: 1, 166: 1, 185: 1, 194: 1, 198: 1, 220: 1, 224: 1, 244: 1}"
5114,votação,"{25: 1, 63: 1, 81: 1, 82: 4, 90: 3, 91: 1, 95: 1, 107: 1, 138: 1, 151: 1, 209: 1, 213: 2, 225: 1, 227: 1, 231: 1, 233: 1}"
5115,equilibrada,{25: 1}
5116,fizesse,"{25: 1, 63: 2, 160: 1, 166: 1}"
5117,observação,"{25: 1, 31: 1}"
5118,preliminar,"{25: 1, 124: 1}"
5119,significativas,{25: 1}
5120,sozinho,"{25: 1, 46: 1, 53: 1, 63: 1, 69: 1, 104: 1, 108: 1, 153: 1, 173: 1, 195: 1, 198: 1, 207: 1, 217: 3, 244: 2}"
5121,peso,"{25: 2, 45: 1, 76: 1, 96: 3, 118: 1, 123: 1, 130: 1, 137: 1, 143: 1, 179: 1, 180: 1, 184: 1, 205: 1, 217: 1}"
5122,loucos,"{25: 2, 29: 1, 69: 1, 78: 1}"
5123,enfrentam,"{25: 1, 35: 1, 44: 1, 48: 1, 62: 1, 72: 1, 83: 3, 85: 1, 130: 1, 197: 1}"
5124,interesse,"{25: 1, 32: 1, 43: 1, 58: 1, 69: 1, 88: 1, 102: 1, 151: 1, 153: 1, 155: 1, 162: 1, 173: 2, 181: 1, 186: 1, 193: 1, 223: 1}"
5125,interromper,"{25: 1, 77: 1, 151: 1, 216: 1}"
5126,formal,"{25: 1, 150: 1, 152: 1, 162: 1, 236: 1}"
5127,impedido,"{25: 1, 210: 1, 227: 2}"
5128,arreganhos,{25: 1}
5129,olavo,"{25: 1, 166: 1, 205: 1, 221: 1, 223: 2}"
5130,ataques,"{25: 1, 68: 1, 77: 1, 78: 1, 98: 1, 101: 1, 106: 1, 129: 1, 151: 1, 173: 1, 175: 3, 179: 1, 180: 1, 184: 2, 205: 2, 214: 1, 225: 3, 240: 1, 246: 2, 247: 1}"
5131,disposto,"{25: 2, 34: 1, 56: 1, 58: 1, 75: 1, 99: 1, 112: 1, 150: 1, 193: 1, 197: 1, 205: 1, 240: 1}"
5132,desordem,{25: 1}
5133,caos,"{25: 1, 69: 1, 70: 1, 90: 1, 91: 1, 98: 1, 150: 1, 185: 1, 188: 1}"
5134,creio,"{25: 1, 149: 1, 189: 1}"
5135,comprometendo,"{25: 1, 242: 1}"
5136,impedirão,"{25: 1, 174: 1}"
5137,exceção,"{25: 1, 89: 1, 91: 1, 109: 1, 124: 1, 127: 1, 151: 4, 166: 3, 194: 1, 242: 1}"
5138,piores,"{25: 1, 78: 1, 160: 1, 172: 1}"
5139,agudizaram,{25: 1}
5140,acha,"{25: 1, 36: 1, 60: 1, 69: 3, 93: 1, 133: 1, 175: 1, 211: 6, 230: 1, 248: 2}"
5141,enrolaram,{25: 1}
5142,frieza,{25: 1}
5143,distanciado,{25: 1}
5144,inusitado,"{25: 1, 84: 1}"
5145,vivendo,"{25: 1, 158: 1, 161: 1, 166: 1, 215: 1, 218: 1, 240: 1, 248: 1}"
5146,inteiramente,"{25: 1, 30: 1, 166: 1}"
5147,alucinantes,{25: 1}
5148,perspectiva,"{25: 1, 36: 1, 45: 1, 60: 1, 128: 1, 133: 1, 155: 2, 170: 1, 232: 1}"
5149,diria,"{25: 1, 127: 1, 166: 1, 193: 1, 195: 1, 225: 1, 244: 1}"
5150,otimista,"{25: 1, 127: 1, 129: 1, 133: 1, 138: 2}"
5151,falei,"{25: 1, 69: 1, 224: 1}"
5152,cotidiana,"{25: 1, 93: 1, 102: 1, 152: 1, 165: 1}"
5153,sentidos,"{25: 1, 197: 1}"
5154,esperavam,"{26: 1, 30: 1, 248: 1, 249: 1}"
5155,detalhe,"{26: 1, 189: 1, 190: 1, 217: 1, 230: 1}"
5156,prometidas,"{26: 1, 110: 1}"
5157,decepção,"{26: 1, 82: 1}"
5158,inevitável,"{26: 1, 29: 1, 108: 1, 152: 1, 157: 1, 173: 1, 243: 1}"
5159,estimulou,{26: 1}
5160,apostarem,{26: 1}
5161,comprometeu,"{26: 3, 63: 1, 90: 1, 131: 1, 197: 2, 219: 2}"
5162,curtos,"{26: 1, 87: 1, 123: 1}"
5163,sessão,"{26: 1, 82: 1, 91: 1, 103: 1, 138: 1, 209: 1, 240: 2}"
5164,inaugural,"{26: 1, 37: 1}"
5165,minutos,"{26: 1, 31: 1, 38: 2, 45: 1, 47: 1, 51: 3, 53: 5, 56: 4, 67: 2, 68: 1, 71: 2, 74: 2, 78: 1, 87: 2, 116: 4, 178: 1, 182: 2, 186: 1, 222: 1, 229: 1}"
5166,fundador,"{26: 1, 29: 1, 117: 2, 130: 1, 137: 1, 145: 1}"
5167,klaus,{26: 1}
5168,schwab,{26: 1}
5169,posteriores,"{26: 1, 96: 1}"
5170,repetiu,"{26: 1, 182: 1}"
5171,eleitorais,"{26: 1, 169: 1, 204: 1, 207: 3, 210: 1, 211: 2}"
5172,populistas,"{26: 1, 69: 1, 102: 3, 165: 1, 211: 2}"
5173,acredito,"{26: 1, 36: 1, 63: 1, 69: 1, 84: 1, 151: 2, 182: 1, 189: 1, 211: 2, 236: 1, 248: 1}"
5174,trarão,{26: 1}
5175,infindáveis,{26: 1}
5176,progressos,{26: 1}
5177,concluir,"{26: 1, 28: 1, 129: 1, 241: 1, 243: 1}"
5178,bolivariana,"{26: 1, 65: 3, 99: 3, 150: 4}"
5179,prevalecer,{26: 1}
5180,auditório,{26: 1}
5181,convenções,"{26: 1, 46: 1, 210: 1}"
5182,inflamada,{26: 1}
5183,necessitamos,"{26: 1, 34: 1, 78: 1, 157: 1}"
5184,mutuamente,"{26: 1, 107: 1, 129: 1, 216: 1}"
5185,melhoria,{26: 1}
5186,ambiente,"{26: 4, 29: 1, 56: 1, 61: 1, 63: 1, 78: 1, 86: 1, 102: 1, 129: 1, 137: 1, 138: 2, 151: 1, 155: 1, 165: 2, 171: 1, 179: 1, 208: 1, 211: 6, 214: 1, 217: 1, 239: 1, 240: 1, 242: 1, 248: 1}"
5187,pedi,"{26: 1, 63: 1, 249: 1}"
5188,faça,"{26: 1, 63: 1, 134: 1, 157: 1, 218: 1, 248: 1}"
5189,situar,"{26: 1, 149: 2}"
5190,comparado,"{26: 1, 99: 1, 111: 1, 132: 1, 143: 1, 168: 1}"
5191,colocação,"{26: 1, 75: 1, 99: 1}"
5192,ocupava,"{26: 1, 151: 1, 203: 1, 249: 1}"
5193,contrariando,"{26: 1, 101: 1}"
5194,protecionistas,{26: 1}
5195,tradicionalmente,"{26: 1, 109: 1, 221: 1, 223: 1}"
5196,integração,"{26: 1, 28: 1, 34: 1, 69: 1, 86: 2, 108: 1, 144: 1, 167: 1}"
5197,jurídica,"{26: 1, 32: 1, 87: 1, 91: 3, 202: 1, 207: 1, 209: 1}"
5198,posicionamento,"{26: 1, 212: 1}"
5199,enfático,"{26: 1, 165: 1}"
5200,inédito,"{26: 1, 36: 1, 41: 1, 100: 1, 211: 1, 218: 1}"
5201,reduzir,"{26: 1, 34: 2, 36: 1, 65: 1, 108: 2, 136: 1, 137: 2, 142: 1, 152: 1, 157: 1, 161: 1, 225: 1, 238: 1, 241: 1}"
5202,tributária,{26: 1}
5203,medir,"{26: 1, 167: 1, 203: 1}"
5204,aponta,"{26: 1, 29: 1, 90: 1, 123: 1, 125: 1, 132: 1, 138: 1, 143: 1, 210: 1, 214: 1}"
5205,economics,"{26: 1, 34: 1}"
5206,suavizou,{26: 1}
5207,utilização,{26: 1}
5208,protegidas,"{26: 1, 33: 1, 137: 1, 249: 1}"
5209,pecuária,"{26: 1, 217: 1, 220: 1}"
5210,modelo,"{26: 1, 29: 2, 31: 1, 66: 1, 76: 1, 78: 1, 95: 2, 101: 1, 110: 1, 124: 1, 125: 7, 134: 2, 143: 5, 153: 1, 168: 1, 189: 6, 195: 2, 198: 1, 224: 1, 248: 3}"
5211,paraíso,"{26: 1, 65: 1, 73: 1, 161: 1}"
5212,suficientemente,"{26: 1, 34: 1, 153: 2, 179: 1}"
5213,indicou,"{26: 1, 37: 1, 43: 1, 90: 1, 205: 1}"
5214,ruralistas,"{26: 1, 151: 1, 220: 1}"
5215,administrativa,"{26: 1, 47: 1, 88: 1, 115: 1, 171: 1, 207: 1}"
5216,manipular,"{26: 1, 63: 2, 221: 1}"
5217,mapas,{26: 1}
5218,tietê,{26: 1}
5219,combater,"{26: 1, 31: 1, 65: 1, 89: 1, 92: 1, 144: 1, 163: 1, 211: 1, 221: 1, 241: 1, 245: 2, 248: 1}"
5220,lavagem,"{26: 1, 106: 1, 144: 1, 160: 1, 171: 1, 202: 1, 204: 1}"
5221,venham,"{26: 1, 158: 1}"
5222,apelou,"{26: 1, 229: 1}"
5223,juiz,"{26: 1, 103: 1, 140: 1, 204: 2, 206: 5, 223: 1, 236: 1}"
5224,inácio,"{26: 1, 73: 1, 226: 1, 234: 1, 236: 1}"
5225,participa,"{26: 1, 86: 1, 137: 1, 139: 2, 183: 1, 216: 1, 225: 1, 238: 1}"
5226,viajou,"{26: 1, 93: 1, 158: 1}"
5227,prometeu,"{26: 1, 76: 1, 86: 2, 112: 1, 113: 1, 115: 1, 229: 1, 249: 1}"
5228,proteger,"{26: 1, 56: 1, 65: 1, 66: 1, 76: 1, 111: 2, 117: 1, 151: 2, 153: 2, 166: 2, 173: 1, 185: 2, 188: 1, 225: 1}"
5229,agradeço,{26: 1}
5230,oferecido,"{26: 1, 39: 1, 141: 1}"
5231,gentileza,"{26: 1, 184: 1}"
5232,proferir,{26: 1}
5233,senhores,"{26: 1, 169: 2, 240: 1}"
5234,consideração,"{26: 1, 198: 1, 212: 1}"
5235,descontraída,{26: 1}
5236,péssimo,"{26: 1, 236: 2}"
5237,bancário,"{26: 1, 34: 2, 86: 1}"
5238,decepcionante,"{26: 1, 62: 1}"
5239,concretos,"{26: 1, 101: 1, 171: 1}"
5240,pensa,"{26: 1, 45: 1, 63: 1, 69: 1, 102: 1, 122: 1}"
5241,metas,"{26: 1, 115: 2, 140: 1, 222: 1, 237: 1}"
5242,alentadoras,{26: 1}
5243,avaliava,{26: 1}
5244,seguradora,{26: 1}
5245,nariman,{26: 1}
5246,behravesh,{26: 1}
5247,yale,"{26: 1, 34: 1, 110: 1, 130: 1}"
5248,resumiu,"{26: 1, 162: 1}"
5249,merece,"{26: 1, 31: 1, 59: 1, 76: 1, 148: 1, 154: 1, 158: 1, 171: 1}"
5250,aberto,"{26: 1, 45: 1, 64: 1, 66: 2, 76: 1, 105: 1, 110: 1, 114: 1, 133: 2, 162: 1, 190: 1, 195: 1}"
5251,baixa,"{26: 1, 30: 1, 32: 1, 36: 1, 41: 1, 79: 1, 84: 1, 115: 1, 121: 1, 123: 1, 140: 1, 144: 1, 148: 1, 165: 1, 189: 1, 217: 2}"
5252,aprofundou,{26: 1}
5253,tendência,"{26: 1, 125: 1, 138: 1, 152: 1, 165: 1, 211: 1, 236: 1, 239: 1, 248: 4}"
5254,retrocedeu,"{26: 1, 151: 1}"
5255,dólar,"{26: 1, 34: 2, 69: 1, 96: 1, 135: 2, 179: 1, 209: 1, 215: 2, 218: 2, 240: 1}"
5256,revés,"{26: 1, 64: 1, 76: 1, 238: 1}"
5257,arábia,"{26: 2, 142: 2}"
5258,saudita,"{26: 2, 142: 7}"
5259,suspendeu,{26: 1}
5260,frango,"{26: 1, 196: 1}"
5261,frigoríficos,{26: 1}
5262,habilitados,{26: 1}
5263,exportar,"{26: 1, 108: 1}"
5264,exigências,"{26: 1, 47: 1, 76: 1}"
5265,reabilitá,{26: 1}
5266,interpretada,"{26: 1, 161: 1, 198: 1}"
5267,recado,"{26: 1, 73: 1, 218: 1, 225: 1, 238: 1}"
5268,insistir,"{26: 1, 96: 1, 124: 1}"
5269,agências,"{26: 1, 28: 2, 97: 1, 241: 1, 249: 1}"
